rank,player_name,p_win_%,p_top10_%,p_mc_%,r1_teetime,r2_teetime,course_fit_score
1,"Schaper, Jayden",4.9,28.3,72.7,2026-02-05 07:10,2026-02-06 11:55,0.0
2,"Reed, Patrick",3.88,23.7,69.2,2026-02-05 07:00,2026-02-06 11:45,0.0
3,"Hillier, Daniel",3.66,22.9,69.0,2026-02-05 07:10,2026-02-06 11:55,0.0
4,"Ayora, Angel",3.37,21.8,67.8,2026-02-05 12:05,2026-02-06 07:20,0.0
5,"Wallace, Matt",1.6,14.5,60.9,2026-02-05 11:35,2026-02-06 06:50,0.0
6,"Lindell, Oliver",1.49,13.7,59.8,2026-02-05 06:40,2026-02-06 11:25,0.0
7,"Armitage, Marcus",1.38,12.3,57.6,2026-02-05 11:45,2026-02-06 07:00,0.0
8,"Ding, Wenyi",1.3,12.3,57.6,2026-02-05 06:20,2026-02-06 11:05,0.0
9,"Svensson, Jesper",1.23,11.7,56.8,2026-02-05 07:10,2026-02-06 11:55,0.0
10,"Guerrier, Julien",1.23,11.5,56.1,2026-02-05 11:45,2026-02-06 07:00,0.0
11,"Jonsson, Tobias",1.21,10.4,54.9,2026-02-05 10:55,2026-02-06 06:10,0.0
12,"Paratore, Renato",1.19,10.6,55.0,2026-02-05 11:15,2026-02-06 06:30,0.0
13,"Hollick, Michael",1.18,10.5,55.0,2026-02-05 10:55,2026-02-06 06:10,0.0
14,"Quayle, Anthony",1.17,10.5,55.1,2026-02-05 07:40,2026-02-06 12:25,0.0
15,"Broomhead, Jonothan",1.17,10.4,54.6,2026-02-05 06:10,2026-02-06 10:55,0.0
16,"Steinlechner, Maximilian",1.16,10.3,55.0,2026-02-05 07:30,2026-02-06 12:15,0.0
17,"Peake, Ryan",1.14,10.6,54.9,2026-02-05 07:50,2026-02-06 12:35,0.0
18,"Al Kaabi, Saleh",1.14,10.3,55.0,2026-02-05 08:00,2026-02-06 12:45,0.0
19,"Yule, Jack",1.13,10.3,54.8,2026-02-05 08:00,2026-02-06 12:45,0.0
20,"Blomme, Adam",1.12,10.5,54.6,2026-02-05 06:10,2026-02-06 10:55,0.0
21,"Charmasson, Clement",1.11,10.4,55.0,2026-02-05 06:10,2026-02-06 10:55,0.0
22,"Kaneko, Kota",1.11,10.2,54.5,2026-02-05 06:10,2026-02-06 10:55,0.0
23,"Ritchie, JC",1.11,10.4,54.8,2026-02-05 07:30,2026-02-06 12:15,0.0
24,"Repetto Taylor, Rocco Paolo",1.1,10.3,54.6,2026-02-05 10:55,2026-02-06 06:10,0.0
25,"Debove, Quentin",1.1,10.3,55.0,2026-02-05 07:40,2026-02-06 12:25,0.0
26,"Da Costa Rodrigues, Daniel",1.09,10.8,55.2,2026-02-05 07:40,2026-02-06 12:25,0.0
27,"Mazzoli, Stefano",1.09,10.3,54.8,2026-02-05 12:25,2026-02-06 07:40,0.0
28,"Walker, Euan",1.08,10.5,54.8,2026-02-05 12:25,2026-02-06 07:40,0.0
29,"Lee, Junghwan",1.08,10.6,55.4,2026-02-05 07:20,2026-02-06 12:05,0.0
30,"Van Tonder, Daniel",1.07,10.1,54.9,2026-02-05 07:30,2026-02-06 12:15,0.0
31,"Fitzpatrick, Alex",1.07,10.2,54.7,2026-02-05 06:40,2026-02-06 11:25,0.0
32,"McGlinchey, Dominic",1.07,10.5,55.1,2026-02-05 12:45,2026-02-06 08:00,0.0
33,"Berry, Joshua",1.07,10.7,55.3,2026-02-05 07:30,2026-02-06 12:15,0.0
34,"Vidal, Quim",1.06,10.1,54.5,2026-02-05 10:55,2026-02-06 06:10,0.0
35,"Young, Daniel",1.06,10.5,54.5,2026-02-05 06:30,2026-02-06 11:15,0.0
36,"Fisher, Oliver",1.06,10.0,54.5,2026-02-05 12:35,2026-02-06 07:50,0.0
37,"Bergstrom, Albin",1.04,10.4,54.8,2026-02-05 06:10,2026-02-06 10:55,0.0
38,"Sandhu, Yuvraj Singh",1.04,10.6,55.2,2026-02-05 07:50,2026-02-06 12:35,0.0
39,"Biondi, Fred",1.03,10.3,54.9,2026-02-05 12:45,2026-02-06 08:00,0.0
40,"Toorop, Mike",1.03,10.5,55.2,2026-02-05 08:00,2026-02-06 12:45,0.0
41,"Follet-Smith, Benjamin",1.03,10.4,55.2,2026-02-05 08:00,2026-02-06 12:45,0.0
42,"Logan, Hunter",1.02,10.1,54.5,2026-02-05 12:45,2026-02-06 08:00,0.0
43,"El Hali, Reda",1.01,10.5,54.8,2026-02-05 07:50,2026-02-06 12:35,0.0
44,"Ok, Taehoon",1.01,10.5,55.4,2026-02-05 10:55,2026-02-06 06:10,0.0
