player_id,player_name,country,r1_teetime,r2_teetime,r3_teetime,r4_teetime,r1_start_hole,r2_start_hole,r3_start_hole,r4_start_hole,r1_wave,r2_wave,r3_wave,r4_wave,event_id
32652,"Akina, Kihei",USA,12:59,08:24,,,1,10,,,LATE,EARLY,,,483
14799,"Barnes, Erik",USA,12:15,07:40,,,1,10,,,LATE,EARLY,,,483
19846,"Bauchou, Zach",USA,12:48,08:13,,,1,10,,,LATE,EARLY,,,483
30036746,"Bertagnole, Carson",USA,08:24,12:59,,,10,1,,,EARLY,LATE,,,483
18103,"Bezuidenhout, Christiaan",RSA,12:04,07:29,,,10,1,,,LATE,EARLY,,,483
25614,"Biondi, Fred",BRA,12:26,07:51,,,1,10,,,LATE,EARLY,,,483
17639,"Blair, Zac",USA,11:53,07:18,,,1,10,,,LATE,EARLY,,,483
24956,"Blanchet, Chandler",USA,07:40,12:15,,,10,1,,,EARLY,LATE,,,483
10423,"Brehm, Ryan",USA,07:07,11:42,,,1,10,,,EARLY,LATE,,,483
29197,"Brennan, Michael",USA,07:18,11:53,,,1,10,,,EARLY,LATE,,,483
32152,"Brown, Blades",USA,08:02,12:37,,,10,1,,,EARLY,LATE,,,483
6931,"Byrd, Jonathan",USA,06:45,11:20,,,1,10,,,EARLY,LATE,,,483
12909,"Campos, Rafael",PUR,07:18,11:53,,,1,10,,,EARLY,LATE,,,483
21412,"Capan III, Frankie",USA,12:26,07:51,,,1,10,,,LATE,EARLY,,,483
27819,"Castillo, Ricky",USA,12:26,07:51,,,10,1,,,LATE,EARLY,,,483
26745,"Chacarra, Eugenio",ESP,08:13,12:48,,,1,10,,,EARLY,LATE,,,483
23542,"Champ, Cameron",USA,07:40,12:15,,,1,10,,,EARLY,LATE,,,483
30620,"Chatfield, Davis",USA,08:02,12:37,,,10,1,,,EARLY,LATE,,,483
32330,"Clanton, Luke",USA,07:40,12:15,,,1,10,,,EARLY,LATE,,,483
21756,"Cole, Eric",USA,12:04,07:29,,,10,1,,,LATE,EARLY,,,483
18579,"Cook, Austin",USA,11:31,06:56,,,1,10,,,LATE,EARLY,,,483
32432,"Daly, Jr., John",USA,08:02,12:37,,,1,10,,,EARLY,LATE,,,483
16757,"Dou, Zecheng",CHN,12:37,08:02,,,10,1,,,LATE,EARLY,,,483
7301,"Dufner, Jason",USA,11:31,06:56,,,10,1,,,LATE,EARLY,,,483
22002,"Dumont De Chassart, Adrien",BEL,08:02,12:37,,,1,10,,,EARLY,LATE,,,483
18187,"Duncan, Tyler",USA,11:53,07:18,,,1,10,,,LATE,EARLY,,,483
28270,"Dunlap, Nick",USA,11:20,06:45,,,1,10,,,LATE,EARLY,,,483
26653,"Eckroat, Austin",USA,07:29,12:04,,,10,1,,,EARLY,LATE,,,483
21883,"Ewart, A.J.",CAN,08:02,12:37,,,10,1,,,EARLY,LATE,,,483
25094,"Fishburn, Patrick",USA,12:15,07:40,,,1,10,,,LATE,EARLY,,,483
31343,"Ford, David",USA,08:13,12:48,,,1,10,,,EARLY,LATE,,,483
11451,"Garnett, Brice",USA,07:07,11:42,,,1,10,,,EARLY,LATE,,,483
24550,"Ghim, Doug",USA,11:42,07:07,,,1,10,,,LATE,EARLY,,,483
8571,"Gomez, Fabian",ARG,11:31,06:56,,,10,1,,,LATE,EARLY,,,483
24837,"Goodwin, Noah",USA,07:40,12:15,,,10,1,,,EARLY,LATE,,,483
15330,"Griffin, Lanto",USA,11:53,07:18,,,1,10,,,LATE,EARLY,,,483
14967,"Hadley, Chesson",USA,07:18,11:53,,,10,1,,,EARLY,LATE,,,483
13965,"Hadwin, Adam",CAN,07:07,11:42,,,10,1,,,EARLY,LATE,,,483
11374,"Hahn, James",USA,11:20,06:45,,,1,10,,,LATE,EARLY,,,483
19865,"Hardy, Nick",USA,06:56,11:31,,,1,10,,,EARLY,LATE,,,483
14140,"Higgs, Harry",USA,07:51,12:26,,,1,10,,,EARLY,LATE,,,483
20954,"Hirata, Kensei",JPN,12:15,07:40,,,10,1,,,LATE,EARLY,,,483
5768,"Hoffman, Charley",USA,07:07,11:42,,,1,10,,,EARLY,LATE,,,483
