rank,player_name,p_win_%,p_top10_%,p_mc_%,r1_teetime,r2_teetime,course_fit_score
1,"Wallace, Matt",15.0,65.6,94.2,2026-02-05 11:35,2026-02-06 06:50,0.136955828
2,"Schaper, Jayden",12.07,60.7,92.5,2026-02-05 07:10,2026-02-06 11:55,0.190052141
3,"Couvra, Martin",11.75,59.7,92.9,2026-02-05 07:00,2026-02-06 11:45,-0.09811991900000001
4,"Ayora, Angel",11.37,58.9,92.2,2026-02-05 12:05,2026-02-06 07:20,0.252728242
5,"Lindell, Oliver",6.38,46.4,88.8,2026-02-05 06:40,2026-02-06 11:25,0.262490906
6,"Coussaud, Ugo",5.8,44.2,88.4,2026-02-05 07:00,2026-02-06 11:45,-0.07466975099999999
7,"Hillier, Daniel",4.66,39.9,86.4,2026-02-05 07:10,2026-02-06 11:55,0.265310726
8,"Svensson, Jesper",4.27,38.8,85.9,2026-02-05 07:10,2026-02-06 11:55,-0.010887263000000001
9,"Hoshino, Rikuya",3.38,33.7,84.0,2026-02-05 11:25,2026-02-06 06:40,-0.33983542800000005
10,"Bairstow, Sam",2.45,28.9,81.4,2026-02-05 12:15,2026-02-06 07:30,-0.30817219300000004
11,"Campillo, Jorge",2.28,27.6,80.4,2026-02-05 07:20,2026-02-06 12:05,0.13620195999999998
12,"Rozner, Antoine",2.2,26.9,80.2,2026-02-05 11:55,2026-02-06 07:10,-0.037160332000000004
13,"Ferguson, Ewen",2.04,26.0,79.9,2026-02-05 11:55,2026-02-06 07:10,0.046971334000000003
14,"Robinson Thompson, Brandon",1.67,22.6,77.7,2026-02-05 12:15,2026-02-06 07:30,-0.191837545
15,"Waring, Paul",1.2,18.6,74.7,2026-02-05 11:45,2026-02-06 07:00,-0.263757412
16,"Del Rey, Alejandro",0.82,15.0,70.2,2026-02-05 12:25,2026-02-06 07:40,-0.12370627800000002
17,"Elvira Mijares, Ignacio",0.81,15.3,70.8,2026-02-05 07:00,2026-02-06 11:45,-0.12725276600000002
18,"Du Plessis, Hennie",0.79,15.7,71.9,2026-02-05 12:05,2026-02-06 07:20,-0.266790266
19,"Ding, Wenyi",0.7,14.7,70.3,2026-02-05 06:20,2026-02-06 11:05,-0.11348366300000001
20,"Reed, Patrick",0.62,12.7,68.0,2026-02-05 07:00,2026-02-06 11:45,0.41370268800000004
21,"Jamieson, Scott",0.55,12.3,68.3,2026-02-05 06:30,2026-02-06 11:15,-0.35352334500000004
22,"Lemke, Niklas",0.54,10.6,65.6,2026-02-05 11:55,2026-02-06 07:10,-0.140431675
23,"Forrest, Grant",0.53,11.4,65.9,2026-02-05 06:40,2026-02-06 11:25,-0.11220965499999999
24,"Stone, Brandon",0.28,7.9,61.6,2026-02-05 11:35,2026-02-06 06:50,-0.069789546
25,"Crocker, Sean",0.26,7.4,59.6,2026-02-05 11:05,2026-02-06 06:20,-0.12871385000000002
26,"Lombard, Zander",0.26,7.0,59.7,2026-02-05 11:55,2026-02-06 07:10,-0.09452416899999999
27,"Fitzpatrick, Alex",0.25,6.3,58.0,2026-02-05 06:40,2026-02-06 11:25,-0.035129192000000004
28,"Wu, Ashun",0.25,6.8,59.0,2026-02-05 11:15,2026-02-06 06:30,-0.42133413300000006
29,"Armitage, Marcus",0.22,6.0,57.4,2026-02-05 11:45,2026-02-06 07:00,0.244595528
30,"Guerrier, Julien",0.19,6.2,57.0,2026-02-05 11:45,2026-02-06 07:00,-0.017341956999999998
31,"Elvira, Manuel",0.19,6.4,57.2,2026-02-05 11:45,2026-02-06 07:00,-0.06551660699999999
32,"Van Tonder, Daniel",0.19,6.1,57.2,2026-02-05 07:30,2026-02-06 12:15,-0.266790266
33,"El Hali, Reda",0.15,4.3,51.9,2026-02-05 07:50,2026-02-06 12:35,-0.266790266
34,"Blomme, Adam",0.14,4.0,51.1,2026-02-05 06:10,2026-02-06 10:55,-0.266790266
35,"Mazzoli, Stefano",0.14,4.1,52.3,2026-02-05 12:25,2026-02-06 07:40,-0.266790266
36,"Hollick, Michael",0.14,4.4,52.0,2026-02-05 10:55,2026-02-06 06:10,-0.266790266
37,"Yule, Jack",0.14,4.2,52.0,2026-02-05 08:00,2026-02-06 12:45,-0.266790266
38,"Kaneko, Kota",0.14,4.3,51.8,2026-02-05 06:10,2026-02-06 10:55,-0.266790266
39,"Ikstrums, Andrew Charles",0.13,4.2,51.6,2026-02-05 08:00,2026-02-06 12:45,-0.266790266
40,"Kruyswijk, Jacques",0.13,4.1,51.8,2026-02-05 11:05,2026-02-06 06:20,-0.11027089400000001
41,"Charmasson, Clement",0.13,4.2,52.3,2026-02-05 06:10,2026-02-06 10:55,-0.266790266
42,"Broomhead, Jonothan",0.13,4.2,51.9,2026-02-05 06:10,2026-02-06 10:55,-0.266790266
43,"Biondi, Fred",0.13,4.2,52.3,2026-02-05 12:45,2026-02-06 08:00,-0.266790266
44,"Quayle, Anthony",0.13,4.4,52.3,2026-02-05 07:40,2026-02-06 12:25,-0.266790266
45,"Young, Daniel",0.13,4.2,51.6,2026-02-05 06:30,2026-02-06 11:15,-0.266790266
46,"Repetto Taylor, Rocco Paolo",0.12,4.4,51.9,2026-02-05 10:55,2026-02-06 06:10,-0.266790266
47,"Lee, Junghwan",0.12,4.2,52.6,2026-02-05 07:20,2026-02-06 12:05,-0.266790266
