Date,Tour/Majors,Tournament,Course,Course Details,Player,Pre/Mid Tournament,Type,Price,Place Terms,Stake,Bookmaker,Result,Outcome,Return,Profit/Loss,Tournament Winner,Tournament Winner Odds,Pre Tournament Notes,Post Tournament Notes
19/03/2026,N/A,Valspar Championship / Hainan Classic,N/A,,Xander Schauffele / Grant Forrest,Pre,E/W Double,79-1,1/4 Top 5,£2.50,Bet365,Pending,Pending,£0.00,-£2.50,N/A,N/A,N/A,N/A
19/03/2026,PGA Tour,Valspar Championship,Innisbrook Resort (Copperhead Course),,Kevin Roy,Pre,First Round Leader E/W,100-1,1/5 Top 7,£2.50,Bet365,N/A,Loss,£0.00,-£2.50,Pending,Pending,Pending,Pending
19/03/2026,PGA Tour,Valspar Championship,Innisbrook Resort (Copperhead Course),,Justin Thomas,Pre,First Round Leader E/W,35-1,1/5 Top 7,£5.00,Bet365,N/A,Loss,£0.00,-£5.00,Pending,Pending,Pending,Pending
16/03/2026,PGA Tour,Valspar Championship,Innisbrook Resort (Copperhead Course),,Justin Thomas,Pre,E/W,22-1,1/5 Top 8,£15.00,Bet365,Pending,Pending,£0.00,-£15.00,Pending,Pending,Pending,Pending
16/03/2026,DP World Tour,Hainan Classic,"Blackstone Course, Mission Hills Resort Haikou
",,Grant Forrest,Pre,E/W,25-1,1/5 Top 8,£10.00,SkyBet,Pending,Pending,£0.00,-£10.00,Pending,Pending,Pending,Pending
16/03/2026,DP World Tour,Hainan Classic,"Blackstone Course, Mission Hills Resort Haikou
",,Mikael Lindberg,Pre,E/W,28-1,1/5 Top 8,£10.00,SkyBet,Pending,Pending,£0.00,-£10.00,Pending,Pending,Pending,Pending
16/03/2026,PGA Tour,Valspar Championship,Innisbrook Resort (Copperhead Course),,William Mouw,Pre,E/W,100-1,1/5 Top 8,£5.00,Bet365,WD,Void,£5.00,£0.00,Pending,Pending,Pending,Pending
16/03/2026,PGA Tour,Valspar Championship,Innisbrook Resort (Copperhead Course),,Xander Schauffele,Pre,Outright,13-1,N/A,£15.00,Bet365,Pending,Pending,£0.00,-£15.00,Pending,Pending,Pending,Pending
12/03/2026,PGA Tour,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),,Matt Fitzpatrick,Pre,First Round Leader E/W,40-1,1/4 Top 5,£2.50,SkyBet,N/A,Loss,£0.00,-£2.50,Cameron Young,30-1,"- Trends:
    - 14 in the last 17 winners had a AM/PM tee split, Rory has PM/AM last year.
    - The last 14 Sawgrass champions finished in the top 35 in their preceding tournament.
    - The last 6 winners ranked top10 in the world rankings: 2025: Mcilroy 2; 2024: Scheffler 1; 2023: Scheffler 2; 2022: Smith 10; 2021: Thomas 3; 2019: McIlroy 6.
    - 4 in the last 6 winners ranked 1st T2G
    - 5/5 ranked top 10 APP
    - 4/5 ranked outside top 35 putting, the other was Cam Smith 2022 ranking 1st
    - Experience needed, only 1 past champion in 30/40 years has won as a rookie.
    - A focus on T2G, OTT & APP
- It does seem to have a big emphasis on driving distance.
- Small chance of rain on Thursday, wind seems to be up on Thursday gusting upto 20mph. Otherwise fairly calm for the week.
- [x] Collin Morikawa catches my eye and seems to fit into the trends above. For last three months he ranks 3rd T2G, 5th APP which bodes well here. Decent 5th place at Bay Hill last week, 7th APP, 9th OTT and interestingly 13th Putt which is good for him. T10 here last year with T13 2023.
- [x] Min Woo Lee arguably playing the best golf of his career to date. T2 at Pebble, T12 at Riviera (includes a poor 3rd round), T6 at Bay Hill last week where I didn’t think it would suit his game. For last three months he ranks 6th OTT, 26th PUTT. T6 here in 2023, T20 last year.
- [x] Adam Scott is having a fantastic year, regularly featuring in some big leaderboards. 4th at Riv which included two 63s, T11 at Bay Hill this last week, 12th APP, 11th Putt. Been here plenty of times 
- [ ] Viktor
- [x] Matti Schmid
- [ ] Joel Dahmen","Cameron Young bold finish to see off Matt Fitz was not what how I expected this tournament to end. From Thursday to mid Sunday it was the Ludvig show, until he dumped two balls in the water on 11 & 12 out of nowhere. This was where a charging Fitz and Young stormed into the lead, both making fantastic putts and hitting bold shots, Young with a great birdie on 17 setup a tie for the lead going down 18 and then an incredible 375 yard drive down the 18 set up a simple par finish which beat Fitzy’s bogey. A great tournament with a finish to match. Course was on point this year, playing firm and fast with some naughty run offs, rough very pineal. Young seemed to fit all the trends again, apart from 1 which is the top10 OWGR ranking, however if you look at the data golf rankings he does fit the trend for top10 winners… a note to take for next year.
Eye Catchers - Xander looking back to his best warming up nicely for the Masters. Rookie Yellamaraju looks like a great prospect fresh off the Korn Ferry tour."
12/03/2026,PGA Tour,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),,Kristoffer Reitan,Pre,First Round Leader E/W,100-1,1/4 Top 5,£2.50,SkyBet,N/A,Loss,£0.00,-£2.50,Cameron Young,30-1,"- Trends:
    - 14 in the last 17 winners had a AM/PM tee split, Rory has PM/AM last year.
    - The last 14 Sawgrass champions finished in the top 35 in their preceding tournament.
    - The last 6 winners ranked top10 in the world rankings: 2025: Mcilroy 2; 2024: Scheffler 1; 2023: Scheffler 2; 2022: Smith 10; 2021: Thomas 3; 2019: McIlroy 6.
    - 4 in the last 6 winners ranked 1st T2G
    - 5/5 ranked top 10 APP
    - 4/5 ranked outside top 35 putting, the other was Cam Smith 2022 ranking 1st
    - Experience needed, only 1 past champion in 30/40 years has won as a rookie.
    - A focus on T2G, OTT & APP
- It does seem to have a big emphasis on driving distance.
- Small chance of rain on Thursday, wind seems to be up on Thursday gusting upto 20mph. Otherwise fairly calm for the week.
- [x] Collin Morikawa catches my eye and seems to fit into the trends above. For last three months he ranks 3rd T2G, 5th APP which bodes well here. Decent 5th place at Bay Hill last week, 7th APP, 9th OTT and interestingly 13th Putt which is good for him. T10 here last year with T13 2023.
- [x] Min Woo Lee arguably playing the best golf of his career to date. T2 at Pebble, T12 at Riviera (includes a poor 3rd round), T6 at Bay Hill last week where I didn’t think it would suit his game. For last three months he ranks 6th OTT, 26th PUTT. T6 here in 2023, T20 last year.
- [x] Adam Scott is having a fantastic year, regularly featuring in some big leaderboards. 4th at Riv which included two 63s, T11 at Bay Hill this last week, 12th APP, 11th Putt. Been here plenty of times 
- [ ] Viktor
- [x] Matti Schmid
- [ ] Joel Dahmen","Cameron Young bold finish to see off Matt Fitz was not what how I expected this tournament to end. From Thursday to mid Sunday it was the Ludvig show, until he dumped two balls in the water on 11 & 12 out of nowhere. This was where a charging Fitz and Young stormed into the lead, both making fantastic putts and hitting bold shots, Young with a great birdie on 17 setup a tie for the lead going down 18 and then an incredible 375 yard drive down the 18 set up a simple par finish which beat Fitzy’s bogey. A great tournament with a finish to match. Course was on point this year, playing firm and fast with some naughty run offs, rough very pineal. Young seemed to fit all the trends again, apart from 1 which is the top10 OWGR ranking, however if you look at the data golf rankings he does fit the trend for top10 winners… a note to take for next year.
Eye Catchers - Xander looking back to his best warming up nicely for the Masters. Rookie Yellamaraju looks like a great prospect fresh off the Korn Ferry tour."
